0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,16,0,5,3,0,0,0,5,7,0,0,2,0,0,5,2,2,1,4,7,14,0,3,14,12,14,15,24,13,1,3,4,8,8,0,23,9,0,14,21,23,9,15,3,0,9,13,15,29,18,20,6,23,17,6,15,0,18,21,25,31,25,25,15,8,7,17,12,28,10,17,17,19,18,18,10,24,15,2,15,23,10,23,27,15,18,9,0,33,20,19,17,12,12,11,7,18,23,11,14,25,26,15,11,9,20,19,1,20,21,24,23,27,20,24,8,11,14,10,12,20,11,12,26,11,8,24,33,8,8,20,19,5,19,16,18,15,11,7,13,0,18,19,18,0,5,6,9,5,16,13,11,20,11,25,14,4,16,21,7,12,2,5,7,6,10,9,26,23,17,24,24,11,11,28,10,0,0,8,7,16,12,17,18,39,16,26,21,19,25,10,15,1,20,26,33,18,13,19,11,13,1,13,10,23,21,18,17,4,15,6,18,4,4,12,0,11,21,24,3,11,10,23,19,9,12,20,31,21,3,20,16,13,19,28,29,19,21,22,5,20,21,5,13,21,14,13,24,29,24,17,12,24,25,11,10,27,27,23,19,27,26,21,16,27,37,31,58,55,50,55,81,75,84,100,93,98,104,100,115,130,124,117,114,102,100,104,96,105,103,100,125,114,127,148,151,136,137,165,165,163,167,164,173,137,135,135,143,155,143,126,147,146,128,141,159,166,191,187,199,211,223,225,211,235,224,229,251,269,274,293,319,314,364,372,386,411,457,463,471,527,518,523,521,549,571,540,569,567,573,578,592,569,537,555,534,521,511,494,456,464,456,424,418,418,421,373,342,305,278,219,210,184,169,135,125,109,107,83,81,89,86,78,91,85,70,43,37,66,62,79,80,77,75,72,76,80,88,100,95,122,98,118,130,113,95,100,103,104,113,101,96,101,92,93,81,79,80,49,38,13,24,20,33,24,12,31,24,22,39,4,31,19,23,26,23,21,16,16,17,25,20,15,16,19,20,11,5,18,25,33,18,0,13,13,12,5,11,26,13,18,5,17,25,9,7,108,41,15,13,10,17,5,32,32,0,15,29,28,25,13,20,29,17,12,6,13,29,25,27,9,20,16,13,21,28,11,0,14,15,25,2,8,16,35,26,15,28,11,21,19,22,14,15,17,12,0,19,21,15,10,15,10,20,18,8,9,13,5,0,0,11,17,15,4,9,9,17,15,12,26,15,27,32,8,7,19,18,4,29,13,10,21,5,25,21,18,13,11,28,27,23,9,13,28,24,9,10,21,25,19,17,12,37,10,8,15,22,17,0,13,15,13,23,16,0,12,20,21,19,6,21,13,5,8,13,5,11,13,14,16,31,24,0,9,19,7,7,9,14,18,11,7,14,10,16,1,12,15,9,3,3,13,18,4
0,2,0,0,5,0,0,0,0,1,12,0,0,0,0,0,0,0,4,0,2,11,0,0,0,21,6,1,7,0,0,0,0,12,14,5,0,0,8,18,21,13,12,19,0,0,67,87,19,0,12,27,17,1,0,4,0,0,2,7,25,14,14,5,15,5,13,6,17,11,9,23,30,30,25,5,19,30,12,4,15,21,19,23,18,13,19,19,31,25,6,17,27,15,21,16,7,17,19,7,11,27,21,19,23,20,5,5,17,38,20,21,18,25,10,10,18,29,14,21,14,0,17,28,27,15,17,4,20,31,24,0,11,5,23,29,4,7,19,9,0,7,17,15,5,0,0,22,24,20,19,16,17,25,17,4,25,13,8,9,23,6,9,16,16,22,5,17,15,33,6,8,10,25,38,13,13,23,29,21,15,17,20,26,22,9,17,0,0,0,49,58,21,22,21,21,35,12,1,3,17,29,13,0,0,9,13,17,9,20,13,7,5,7,14,15,19,8,9,12,15,9,7,18,23,31,20,16,11,21,20,17,24,11,24,10,31,28,17,17,12,8,15,18,28,24,7,32,27,11,17,15,36,23,15,7,22,19,24,23,13,13,13,13,20,24,28,4,16,23,22,20,20,25,16,31,8,9,27,24,40,39,39,48,55,72,64,58,97,91,87,106,119,117,120,120,115,98,105,111,125,118,107,105,111,112,113,108,129,155,160,162,158,180,169,148,197,195,165,156,144,139,161,148,138,147,129,145,153,163,161,166,178,194,197,190,215,217,220,217,217,239,229,235,249,289,311,319,336,374,405,414,430,432,465,501,517,527,521,511,509,550,556,580,578,547,545,517,523,515,503,498,503,480,462,440,427,435,434,399,373,339,326,304,265,249,216,193,147,137,124,109,102,101,108,105,94,84,82,69,64,61,65,83,73,100,89,89,77,91,85,90,112,97,95,99,112,119,117,120,111,93,95,106,97,89,113,99,103,87,95,88,50,40,34,29,15,32,28,26,4,13,12,15,11,24,23,7,28,5,13,7,21,30,17,17,12,4,15,18,28,29,34,10,5,0,20,11,14,21,34,36,30,13,14,0,20,12,35,27,16,22,15,26,26,9,19,18,19,25,27,21,2,12,28,8,21,19,31,12,0,33,20,24,9,8,28,18,23,14,0,17,16,7,13,13,16,15,8,4,24,21,26,25,7,18,21,11,2,17,23,28,20,0,11,24,25,25,17,5,13,20,15,15,12,20,29,27,14,25,9,12,5,27,19,22,19,21,18,4,7,26,11,18,17,17,21,14,25,10,8,0,25,29,19,18,11,13,19,20,31,15,9,5,0,3,25,26,0,4,16,22,19,21,25,13,27,2,23,13,7,7,21,8,13,25,12,5,17,0,13,22,15,0,13,9,10,18,17,3,24,30,25,9,8,12,1,12,25,29,12,23,11,11,15,22,16,20,24,25
0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,12,0,0,0,0,0,9,6,1,3,12,17,20,0,0,15,25,20,16,0,11,2,15,8,12,17,15,19,16,11,1,1,10,25,26,15,4,10,17,0,5,22,15,20,9,16,7,13,13,11,9,10,11,15,0,12,14,10,25,21,13,9,13,17,7,16,14,0,17,16,13,21,1,7,6,6,14,28,25,16,11,7,7,10,10,21,27,13,10,11,23,13,11,23,12,5,23,24,25,15,21,23,25,4,17,23,19,18,21,8,19,22,21,23,13,12,14,5,17,21,0,115,62,2,8,14,12,5,0,8,15,16,21,32,13,0,9,13,5,1,9,9,17,14,18,8,8,40,8,13,18,9,21,12,20,13,3,6,17,12,0,35,39,15,9,7,15,16,21,26,8,23,25,23,12,5,5,26,25,12,5,24,0,20,19,19,16,15,2,16,13,13,15,23,24,9,12,9,26,11,6,0,9,7,10,9,8,27,20,13,19,15,16,4,14,17,8,0,0,261,80,4,0,5,19,1,5,15,19,27,21,15,25,23,15,28,29,15,19,23,24,16,5,19,14,30,21,8,21,13,11,21,26,9,20,12,17,25,9,15,25,20,35,62,50,63,58,70,61,60,84,88,98,94,75,96,122,117,123,108,109,115,97,114,111,105,105,131,115,116,127,112,123,153,149,161,180,172,177,176,168,170,174,171,174,152,138,143,137,138,146,161,167,154,156,176,183,187,196,218,210,200,211,229,232,233,262,262,282,293,302,341,350,386,399,412,418,451,479,490,499,488,502,517,526,535,537,551,537,528,519,532,526,489,485,479,458,439,424,421,394,367,356,365,343,330,302,243,206,199,185,148,129,117,111,99,86,89,98,88,73,56,55,51,66,76,72,77,92,97,92,89,86,94,91,83,115,125,116,109,103,119,137,109,107,107,97,104,85,104,97,102,91,81,61,43,43,37,23,23,21,29,14,8,16,23,11,12,16,26,16,20,23,29,11,4,20,23,8,9,9,1,19,19,25,12,11,21,14,12,12,16,4,19,13,21,11,13,14,19,11,27,22,21,29,22,23,20,27,1,0,19,22,21,23,42,24,12,27,25,9,9,15,25,22,23,27,25,23,24,18,15,29,33,17,23,11,15,16,6,15,13,19,21,19,13,20,0,31,21,14,21,8,23,27,12,13,15,7,7,10,8,23,17,9,17,12,17,24,23,12,9,15,14,19,18,29,21,21,14,21,23,30,27,25,22,15,0,12,12,24,20,22,8,21,9,19,19,3,13,27,12,21,18,39,24,25,20,23,0,17,0,18,28,11,28,24,11,20,17,3,10,16,12,0,16,25,17,21,22,16,11,19,12,0,10,12,12,8,6,28,14,17,21,5,10,5,10,12,7,0,0,20,4,23,17,17,25,19,15,13,0,19
0,0,0,0,0,0,0,0,1,0,0,0,7,3,1,0,0,0,2,8,0,0,6,8,9,10,8,0,11,19,5,0,0,8,0,7,17,5,9,7,17,8,1,0,5,23,27,23,0,20,12,16,11,13,9,5,8,0,15,30,0,49,23,1,13,7,17,14,12,13,15,12,18,5,12,25,18,16,5,23,23,13,26,25,14,26,23,21,23,28,18,14,12,32,27,17,39,24,23,17,30,41,15,5,16,23,36,23,17,20,24,26,28,26,18,2,17,27,27,8,14,19,13,7,33,26,26,2,0,16,25,5,9,3,8,13,28,20,11,4,8,20,21,16,25,0,0,7,16,8,0,18,15,19,0,10,8,15,21,3,5,24,19,14,22,16,24,30,11,8,13,19,15,29,27,7,38,23,15,12,13,5,27,21,14,15,13,9,9,13,9,21,32,22,10,24,5,15,17,9,13,19,26,2,15,25,19,8,15,7,5,5,19,31,33,21,9,8,13,20,15,16,17,29,19,21,23,8,7,12,24,25,22,13,25,30,19,27,25,16,11,9,27,33,29,16,17,27,29,29,24,12,25,16,22,19,7,24,18,0,26,21,19,18,3,15,10,13,9,18,28,21,28,17,25,24,11,18,24,22,37,42,40,60,60,75,79,84,92,88,91,85,95,98,115,96,115,104,101,100,107,147,125,117,132,127,121,121,147,159,176,169,167,161,183,178,194,181,195,205,176,175,169,176,167,157,163,151,175,160,156,159,167,199,216,214,196,222,228,210,242,237,232,240,261,266,283,296,320,343,354,387,391,419,440,448,500,481,495,518,503,505,517,523,546,540,516,495,497,525,481,486,481,427,441,441,433,395,368,340,339,316,301,274,234,203,179,165,140,128,131,115,81,98,81,95,92,59,48,73,101,70,75,97,73,80,66,91,94,103,92,108,104,108,93,101,124,125,110,120,105,107,82,112,102,92,95,101,100,91,86,64,43,36,25,23,19,18,22,31,25,15,18,28,13,22,12,13,41,42,39,18,16,29,7,17,12,4,7,4,19,34,27,11,20,26,18,11,0,21,31,39,32,20,8,11,25,23,15,24,20,27,14,16,3,23,16,16,14,20,20,20,41,19,17,16,9,10,18,15,30,9,26,16,15,10,23,37,13,17,5,2,17,19,25,21,33,13,3,25,22,17,23,26,16,24,26,27,7,19,23,18,17,26,13,20,13,13,23,16,26,13,18,25,22,17,18,25,8,35,29,22,9,3,14,10,24,19,16,10,18,24,24,11,12,27,25,22,22,18,24,15,13,11,13,22,10,3,14,15,11,18,35,26,10,12,0,94,66,8,19,17,22,9,8,2,22,16,19,13,24,16,9,5,5,14,26,13,20,7,23,32,32,16,7,24,35,16,11,9,25,20,5,17,12,33,20,6,12,29,10,9,22,29,19,9,13,0,25,24
0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,2,0,8,0,0,2,0,9,0,0,0,0,0,0,13,19,6,2,19,0,1,0,0,13,21,4,0,13,12,4,14,10,19,6,1,0,8,17,20,0,0,0,16,21,29,12,16,0,11,9,13,28,17,17,13,22,10,12,0,8,26,17,12,11,12,17,1,10,16,23,33,14,5,13,5,27,17,20,13,27,12,7,9,26,33,18,33,15,0,7,6,9,5,15,24,18,15,19,21,26,4,7,8,29,27,19,20,13,8,10,17,18,9,0,8,15,9,15,9,10,16,14,3,0,29,4,13,5,4,10,14,27,7,16,10,7,16,25,21,8,12,0,6,12,15,1,24,30,32,20,0,15,13,0,9,21,26,8,26,21,15,14,6,18,13,24,15,14,15,5,8,11,23,15,14,30,38,1,19,25,18,28,17,9,5,28,25,20,8,6,10,5,15,17,21,0,7,14,11,17,3,26,11,18,24,18,19,24,20,17,21,7,4,23,15,10,9,6,9,19,19,16,24,23,17,22,9,18,11,11,13,11,17,19,39,36,15,22,4,24,33,17,16,17,15,21,21,17,18,16,23,16,5,17,33,23,15,8,19,29,32,20,12,31,24,28,56,57,71,60,77,78,73,85,79,83,81,81,116,106,104,119,126,106,108,137,112,109,130,127,130,135,139,160,155,150,169,167,188,169,168,185,192,179,187,178,175,166,147,169,155,149,150,152,167,171,173,182,195,212,203,218,217,223,223,225,247,218,237,268,273,288,278,303,312,361,345,384,404,415,438,458,461,486,491,499,483,505,501,512,512,512,504,506,486,468,443,432,411,418,412,392,379,377,315,296,318,272,254,232,196,184,166,140,120,122,104,108,92,89,79,73,64,57,72,87,89,101,89,96,117,100,97,87,90,108,105,108,115,127,105,110,121,121,93,99,99,110,107,95,100,81,93,96,84,84,60,50,35,43,13,16,44,25,19,15,23,19,19,11,25,8,11,3,10,28,21,38,19,13,26,27,18,19,0,21,32,23,27,23,25,22,4,27,24,18,23,1,5,16,18,21,13,10,7,8,18,16,9,8,20,22,7,29,31,37,21,18,13,16,17,24,11,20,15,8,8,16,11,15,8,6,20,29,17,6,0,12,14,7,6,24,21,5,18,27,0,18,9,17,11,17,28,13,32,21,10,35,36,19,14,18,15,28,14,20,13,24,30,16,21,13,21,25,15,23,21,24,9,24,26,32,16,15,19,14,16,18,22,17,4,2,22,37,31,11,21,16,25,7,24,21,22,21,20,14,9,21,8,17,9,10,24,36,24,4,0,12,19,29,11,19,8,20,13,10,31,13,13,0,11,24,18,21,13,5,0,10,20,25,15,0,5,1,21,22,19,19,11,9,12,3,4,24,11,12,14,15,6,9,23,19,16,10,0
0,3,0,0,3,0,0,0,0,0,12,8,0,0,0,0,7,5,7,0,9,1,1,5,0,0,6,9,0,16,6,8,2,7,7,9,2,6,13,8,7,15,12,11,12,26,17,8,0,13,19,15,13,16,12,16,27,29,15,8,11,20,16,16,23,16,23,23,21,31,39,17,27,17,15,15,29,29,11,15,31,20,27,18,13,27,29,27,31,19,16,20,22,21,31,23,23,28,19,11,19,21,9,20,28,23,25,21,22,29,17,8,15,17,19,25,0,15,24,13,7,0,13,21,6,16,25,11,11,0,7,20,17,13,14,2,4,21,23,17,12,21,21,16,19,22,27,23,4,18,18,25,18,13,18,20,29,9,32,20,11,25,19,10,18,11,18,26,17,5,21,28,21,14,11,12,5,20,0,24,16,11,5,16,17,28,23,12,22,21,19,11,9,17,18,18,15,11,28,21,15,16,17,13,27,23,16,18,19,22,19,17,26,35,13,25,11,27,28,29,30,25,13,30,13,32,9,9,18,23,21,23,36,17,11,27,27,36,33,23,14,9,44,19,21,19,28,24,21,23,23,39,8,17,25,13,27,16,15,27,7,7,8,6,13,19,25,25,31,7,11,16,21,22,8,21,18,23,41,48,57,57,53,59,82,62,75,75,89,91,98,103,99,95,116,102,117,123,120,109,119,129,143,144,139,122,132,140,160,150,189,186,172,169,194,187,197,193,193,189,169,185,194,172,167,173,164,166,187,172,182,189,194,192,202,212,213,223,217,214,211,237,234,224,259,253,261,293,328,328,333,349,370,383,415,416,450,429,443,473,476,491,504,501,493,498,492,480,468,480,461,430,442,405,390,396,376,359,333,302,291,289,277,238,208,197,180,167,144,119,122,102,91,106,91,67,73,67,86,89,96,79,92,89,87,100,112,97,89,106,112,111,120,117,128,117,131,117,123,110,109,120,93,97,97,100,86,83,88,88,77,54,45,37,31,26,33,31,25,19,13,29,25,41,15,10,17,21,9,20,13,27,34,36,28,31,9,13,29,22,24,9,17,17,11,11,32,17,11,10,26,35,19,31,26,12,20,24,0,12,27,17,13,9,12,28,25,17,17,17,24,7,22,16,21,19,29,21,16,20,17,0,15,31,15,24,25,26,37,18,25,27,12,19,16,10,13,19,7,23,14,28,11,22,93,56,26,20,21,24,32,13,25,32,18,25,31,20,25,22,21,10,15,13,0,11,13,9,18,30,14,0,10,7,6,21,19,15,14,13,31,31,27,19,16,4,19,31,8,12,40,16,0,17,31,23,14,16,15,16,25,10,21,18,12,10,8,36,37,15,20,22,14,9,5,14,27,13,9,12,20,23,16,3,20,17,8,20,25,32,24,11,8,24,17,20,13,17,22,15,15,15,17,25,10,21,11,5,17,19,10,10,27,25,9,29,24,11,23,15
0,11,0,0,13,2,0,0,0,0,3,2,2,0,0,0,4,23,9,3,7,0,2,12,9,5,11,15,14,11,0,19,13,22,0,4,11,0,5,19,15,5,4,13,19,13,3,12,27,9,8,11,12,16,5,8,12,21,16,22,7,7,17,10,28,17,7,5,22,33,24,19,16,5,2,16,33,37,30,18,27,33,36,16,21,15,25,31,31,29,16,36,23,28,25,34,3,0,16,23,29,9,5,6,28,29,13,19,13,18,17,3,13,21,36,0,60,281,51,0,2,0,11,26,25,21,13,16,11,9,20,8,13,9,3,6,16,3,9,16,10,12,10,14,13,32,25,11,2,6,8,16,14,25,31,11,9,25,32,17,17,4,17,32,20,1,1,13,14,19,15,9,23,27,13,9,18,13,33,2,9,12,7,13,21,23,19,8,17,18,19,17,33,12,17,18,4,7,7,21,27,31,24,19,4,15,5,20,22,10,19,16,0,16,22,17,20,12,0,19,22,31,26,11,14,39,24,19,16,33,16,23,23,29,30,28,11,12,29,34,8,18,19,27,30,26,20,6,16,10,21,11,6,20,19,12,5,20,14,23,17,8,6,15,43,18,25,21,6,24,32,15,9,20,15,0,24,26,30,33,41,60,49,53,61,73,59,58,81,72,80,101,86,97,104,101,107,122,130,128,119,128,141,136,132,132,135,157,134,156,164,187,183,202,188,196,201,194,192,179,192,188,169,182,164,173,194,179,181,187,187,179,188,189,199,209,201,208,215,216,217,208,221,237,252,228,271,275,291,313,312,320,348,377,370,396,420,428,439,450,463,466,462,482,461,446,455,444,452,432,417,409,387,392,352,345,333,338,309,286,276,281,272,238,213,189,160,167,136,126,109,107,112,83,60,69,64,82,80,83,99,94,94,94,99,115,117,107,88,107,116,125,129,109,108,125,123,121,115,100,100,92,85,91,101,83,85,100,84,76,54,49,41,25,19,25,16,26,37,14,20,5,13,13,23,19,32,31,21,7,20,24,19,25,16,13,17,36,13,25,19,8,3,13,36,26,15,25,33,13,23,30,29,19,32,20,3,0,17,17,20,11,21,20,36,29,15,5,7,11,26,27,17,19,0,12,29,18,23,13,12,13,20,24,8,10,14,22,33,29,27,15,23,10,11,29,19,28,25,13,9,81,64,21,19,16,31,8,17,34,27,17,20,22,17,32,15,22,11,29,35,29,16,21,24,19,20,23,17,27,35,9,9,12,10,13,28,25,23,17,15,14,27,34,23,16,15,19,13,9,11,24,15,17,4,24,22,15,24,6,22,12,22,5,12,25,15,7,15,19,13,12,19,41,9,5,2,16,26,18,20,17,27,21,19,16,16,16,18,22,22,25,4,12,17,1,18,20,16,0,20,11,18,21,21,12,5,10,10,11,19,2,25,15,18,10,17,22,28,20
7,2,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0,2,0,0,0,12,2,15,11,0,10,11,9,13,16,10,6,2,0,1,14,1,0,8,8,0,14,29,0,0,7,19,9,21,0,20,19,21,19,4,12,18,24,14,2,20,25,17,11,21,31,30,17,20,23,17,22,9,23,37,39,20,17,22,3,21,33,25,26,32,27,24,13,23,20,16,20,19,22,28,20,9,11,19,8,25,35,3,14,11,29,7,15,21,3,18,17,24,14,18,15,16,5,13,3,13,8,8,3,33,15,16,14,5,9,15,47,19,0,19,17,13,28,18,10,13,31,11,20,18,13,25,32,20,11,27,27,13,9,13,7,21,14,0,29,14,23,13,17,9,18,17,2,20,33,24,6,8,14,12,7,16,9,16,21,13,11,31,32,7,13,22,16,17,15,25,13,5,8,20,30,24,11,22,30,28,22,24,12,36,23,20,5,11,12,11,10,31,37,29,10,24,13,59,64,28,25,12,28,9,11,9,30,8,20,28,17,15,17,13,34,18,15,24,20,20,25,18,17,17,28,27,16,22,20,20,18,9,20,23,24,20,13,32,23,20,18,8,24,31,23,22,25,15,35,9,0,15,3,7,13,15,23,40,57,42,42,80,73,68,78,77,83,62,80,73,79,93,96,114,115,112,130,127,140,126,143,133,148,152,149,162,143,163,170,173,194,180,193,196,192,190,188,192,186,178,156,183,183,203,184,180,186,195,212,184,191,201,209,221,222,227,221,212,227,229,229,227,255,265,261,269,273,287,327,331,346,360,382,409,414,418,406,420,431,459,456,448,460,481,437,428,417,415,392,400,396,358,347,349,337,305,307,282,261,256,266,225,186,178,162,146,146,140,121,104,87,72,77,91,82,87,88,77,89,97,105,81,101,115,98,95,114,115,112,123,127,129,106,99,113,113,113,104,105,104,110,80,97,101,87,71,105,83,73,50,48,33,25,35,34,22,11,14,30,24,28,27,15,17,33,23,27,23,21,21,23,17,22,17,19,18,19,17,24,34,31,26,21,25,23,24,33,29,32,20,17,19,27,19,13,32,22,19,17,13,14,22,12,16,24,26,24,25,38,20,23,29,16,5,11,23,17,21,25,19,29,39,25,25,14,21,24,31,21,32,30,32,17,20,13,20,23,21,14,69,42,24,25,5,13,30,36,12,18,21,14,29,14,17,25,19,4,20,17,25,33,21,7,13,30,29,21,16,28,16,9,11,21,22,18,18,7,10,0,17,28,22,15,29,9,0,12,29,39,28,16,16,13,21,32,15,15,11,13,9,12,16,7,24,7,10,20,27,22,7,22,13,25,27,22,25,15,5,20,11,23,25,12,17,20,23,14,17,17,32,23,12,29,21,33,16,7,0,10,37,33,14,12,27,25,4,8,27,16,8,23,23,19,21,0,11,16,13
3,0,0,3,0,0,0,0,1,0,0,0,0,0,6,6,4,4,9,14,4,15,15,19,7,3,2,5,0,0,83,28,0,4,4,11,0,0,13,9,21,25,0,13,10,6,5,9,12,20,8,9,16,25,8,2,13,20,11,17,15,21,13,10,21,6,16,21,15,23,18,9,33,23,20,12,25,23,25,27,30,12,24,16,9,17,13,15,33,35,17,13,17,11,15,18,15,16,13,15,20,4,13,25,26,10,25,29,24,13,13,17,12,7,16,9,8,21,28,16,12,0,0,20,19,10,19,10,15,21,19,9,18,7,13,25,17,15,15,9,9,7,0,17,11,23,45,36,40,17,0,9,16,12,28,21,5,10,34,9,15,16,15,14,26,11,18,21,25,16,1,8,11,12,20,10,13,13,17,20,4,16,13,18,23,20,15,13,10,15,22,8,4,5,20,14,2,7,3,11,21,15,17,30,19,18,10,7,15,19,10,13,7,0,29,30,10,17,26,21,17,13,11,10,10,31,16,28,40,33,20,31,13,1,12,17,37,29,12,17,18,31,32,9,20,16,22,33,13,15,27,19,27,12,11,1,9,12,20,11,8,11,29,24,24,2,32,4,12,13,18,12,19,9,16,21,19,7,22,45,52,36,41,56,67,79,78,85,86,72,67,87,41,221,195,93,104,91,122,125,148,150,140,142,157,164,143,147,193,162,175,177,160,172,189,196,192,181,187,175,183,197,177,173,176,175,180,195,194,190,195,201,221,225,226,205,195,217,217,205,235,236,197,211,236,236,231,269,293,287,277,297,333,359,348,357,377,368,395,402,415,393,412,425,430,419,400,417,410,384,379,373,341,343,335,319,289,284,263,268,250,248,232,213,190,170,141,135,123,107,122,75,74,57,69,107,91,86,91,89,104,104,96,112,111,95,105,111,119,120,97,114,132,109,99,118,99,85,104,111,95,94,104,94,75,76,69,69,80,84,70,54,21,10,28,31,30,3,15,5,35,23,22,24,21,17,35,30,14,27,38,9,17,28,16,13,11,26,35,30,29,24,15,15,15,4,24,19,16,10,16,25,29,22,2,17,13,3,29,23,14,7,26,17,12,12,11,20,14,15,18,32,30,24,14,0,16,24,34,15,8,24,25,17,15,16,37,28,12,20,20,18,13,27,27,22,25,24,9,21,30,29,11,28,21,32,23,13,14,19,36,19,9,13,13,23,23,19,26,31,3,19,31,27,13,21,20,17,11,33,24,21,0,15,31,16,7,18,21,15,11,26,24,31,14,28,12,29,17,23,12,8,23,19,19,24,11,20,13,12,15,23,17,19,21,12,10,14,28,25,14,17,9,17,20,11,4,17,24,15,11,10,17,16,22,13,13,25,1,14,31,19,1,0,3,12,14,28,11,37,20,2,0,21,16,24,9,15,20,12,26,11,17,21,23,17,1,17,0,12
0,0,0,0,1,0,0,8,5,5,0,0,5,0,0,8,5,9,9,0,9,6,0,1,6,0,0,6,13,1,3,6,3,18,15,1,0,7,26,10,0,5,14,6,12,19,24,21,8,7,9,17,18,7,3,17,16,22,14,13,32,9,12,5,21,25,10,12,18,8,17,25,25,27,13,20,16,15,15,10,12,20,29,33,10,15,5,9,35,21,12,20,13,35,25,11,11,25,13,7,14,31,25,9,17,6,25,18,9,25,11,5,37,15,0,5,12,26,7,24,22,13,2,23,30,26,40,33,21,16,15,20,24,22,19,23,32,28,12,24,17,30,16,15,24,24,24,29,21,12,19,7,13,7,4,8,8,0,1,12,8,29,20,11,10,6,19,11,0,13,21,26,4,45,21,45,35,21,23,19,22,11,7,31,14,27,15,33,28,19,19,10,15,8,27,25,22,15,20,19,19,25,29,15,18,27,16,31,19,21,43,26,24,26,35,19,9,13,3,18,16,16,7,38,27,24,17,21,7,13,27,18,15,27,26,23,24,8,13,28,10,11,21,15,12,31,32,14,10,20,26,0,11,23,12,7,19,28,33,19,22,27,24,24,23,23,23,25,37,14,21,17,21,31,20,31,31,35,17,43,48,48,65,82,82,76,76,87,79,78,56,62,73,84,76,102,115,108,129,131,147,173,143,147,148,148,178,157,179,180,181,187,175,198,188,191,191,185,181,204,177,184,183,177,225,196,177,188,181,223,225,231,231,231,237,232,221,223,223,213,215,225,237,250,239,227,219,256,271,273,299,307,328,324,346,352,352,368,392,399,402,384,391,379,401,420,408,421,369,363,361,367,335,317,312,279,279,266,260,243,211,195,202,204,189,168,153,144,127,121,90,61,63,92,92,108,105,103,105,102,102,100,120,85,115,112,113,117,104,122,121,114,129,127,149,131,120,103,101,107,93,111,96,84,91,91,87,70,75,75,65,47,31,21,30,23,19,20,18,26,21,12,13,20,26,27,20,31,34,28,17,23,27,5,20,32,16,14,9,17,20,22,16,29,19,23,18,19,8,23,25,18,20,14,13,11,7,20,19,17,5,12,9,22,13,5,5,17,21,26,21,28,26,23,28,26,25,25,8,8,12,26,23,20,20,16,15,33,29,14,7,21,23,3,15,14,22,27,27,31,28,39,24,19,29,20,28,31,6,0,33,13,22,25,1,1,10,15,13,24,35,22,15,6,22,41,36,3,13,21,16,16,17,18,24,16,13,13,14,26,26,29,0,20,35,17,16,16,18,15,25,17,21,22,17,7,22,19,20,28,36,21,23,3,4,8,26,21,0,9,7,1,17,11,19,19,28,31,12,3,0,13,1,0,27,30,27,15,20,19,16,20,18,14,15,13,16,22,22,13,3,22,22,25,25,0,7,28,19,20,19,7,20,12,7,16,10,12,11,19
